"talk_id","author_order","author","Department","institution","location","year","city","state","country","location_clean","country_std"
114,NA,"Jason Karl","","University of Idaho","Moscow, ID, USA",2023,"Moscow","ID","USA","Moscow, ID, USA","United States of America"
55,1,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
115,9,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
2,NA,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
4,NA,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
76,NA,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
131,NA,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
71,3,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
54,7,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
139,2,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
154,12,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
6,3,"Jason Lombardi","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
63,NA,"Jason Nagro","","University of Houston-Clear Lake","Houston, TX, USA",2023,"Houston","TX","USA","Houston, TX, USA","United States of America"
94,NA,"Jason Sawyer","","East Foundation",NA,2025,"San Antonio","TX","USA",NA,"United States of America"
37,NA,"Jason Sawyer","","East Foundation","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
58,3,"Jason Sawyer","","East Foundation","San Antonio, TX, USA",2022,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
158,NA,"Jason Sawyer","","East Foundation","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
80,NA,"Jason Singhurst","","Texas Parks & Wildlife Department","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
126,NA,"Jason Singhurst","","Texas Parks & Wildlife Department","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
102,7,"Jason W. Karl","","University of Idaho","Moscow, ID, USA",2022,"Moscow","ID","USA","Moscow, ID, USA","United States of America"
148,4,"Javier O. Huerta","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
196,NA,"Javier Osorio Leyton","Research","Texas A&M-AgriLife",NA,2025,"Temple","TX","USA",NA,"United States of America"
167,NA,"Javier Robledo","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
89,NA,"Javier Robledo","","Texas A&M-Kingsville","Robstown, TX, USA",2024,"Robstown","TX","USA","Robstown, TX, USA","United States of America"
91,NA,"Javier Segovia","","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
199,NA,"Javier Segovia","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
143,6,"JAY A. VONBANK","Northern Prairie Wildlife Research Center","U.S. Geological Survey","Jamestown, ND, USA",2022,"Jamestown","ND","USA","Jamestown, ND, USA","United States of America"
71,NA,"Jay VonBank","","U.S. Geological Survey","Jamestown, ND, USA",2023,"Jamestown","ND","USA","Jamestown, ND, USA","United States of America"
6,NA,"Jay VonBank","","U.S. Geological Survey","Jamestown, ND, USA",2024,"Jamestown","ND","USA","Jamestown, ND, USA","United States of America"
106,NA,"Jay VonBank","","U.S. Geological Survey",NA,2025,"Jamestown","ND","USA",NA,"United States of America"
85,NA,"JD Garcia","","Bowman Consulting",NA,2025,"San Marcos","TX","USA",NA,"United States of America"
159,4,"Jeff Brady","Department of Soil and Crop Sciences","Texas A&M-AgriLife","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
160,6,"Jeff Brady","Research","Texas A&M-AgriLife","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
15,NA,"Jeff Brady","Research","Texas A&M-AgriLife","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
65,NA,"Jeff Brady","Research","Texas A&M-AgriLife","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
56,5,"Jeff Breeden","","Tarleton State University","STEPHENVILLE, TX, USA",2022,"STEPHENVILLE","TX","USA","STEPHENVILLE, TX, USA","United States of America"
93,NA,"Jeff Breeden","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
97,NA,"Jeff Breeden","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
98,NA,"Jeff Breeden","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
109,NA,"Jeffrey Wiegert","","Texas A&M-College Station","College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
150,NA,"Jeffrey Wiegert","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
221,NA,"Jennifer Korstian","","TetraTech",NA,2025,"Portland","OR","USA",NA,"United States of America"
162,2,"Jennifer Miller","","UT Austin","Austin, Texas, United States",2022,"Austin","Texas","United States","Austin, Texas, United States","United States of America"
64,NA,"Jennifer Smith","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
67,NA,"Jennifer Smith","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
146,NA,"Jennifer Smith","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
180,NA,"Jennifer Smith","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
218,NA,"Jennifer Smith","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
219,NA,"Jennifer Smith","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
74,NA,"Jennifer Smith","","UT San Antonio","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
102,NA,"Jennifer Smith","","UT San Antonio","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
24,NA,"Jennifer Smith","Department of Enviromental Sciences & Ecology","UT San Antonio","San Antonio, TX, USA",2023,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
52,NA,"Jennifer Smith","Department of Enviromental Sciences & Ecology","UT San Antonio","San Antonio, TX, USA",2023,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
63,NA,"Jenny Oakley","","University of Houston-Clear Lake","Houston, TX, USA",2023,"Houston","TX","USA","Houston, TX, USA","United States of America"
130,3,"Jeremy A. Baumgardt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
17,2,"Jeremy A. Baumgardt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
107,3,"Jeremy A. Baumgardt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
49,1,"Jeremy A. Baumgardt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
135,3,"Jeremy A. Baumgardt","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
52,2,"Jeremy A. Baumgardt","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
130,5,"Jeremy Baumgardt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
68,NA,"Jeremy Baumgardt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
105,5,"Jeremy Baumgardt","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
155,NA,"Jeremy Mcmurrin","","U.S. Forest Service",NA,2025,"New waverly","TX","USA",NA,"United States of America"
46,NA,"Jerry Johnson","","UT El Paso","El Paso, TX, USA",2023,"El Paso","TX","USA","El Paso, TX, USA","United States of America"
64,NA,"Jerry Johnson","","UT El Paso","El Paso, TX, USA",2024,"El Paso","TX","USA","El Paso, TX, USA","United States of America"
179,NA,"Jess Lucas","","Black Cat GIS and Biological","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
201,NA,"Jesse Ellgren","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
146,NA,"Jesse Meik","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
147,NA,"Jesse Meik","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
8,NA,"Jesse Wood","",NA,"Midland, TX, USA",2024,"Midland","TX","USA","Midland, TX, USA","United States of America"
43,NA,"Jessica Duran-Antonio","",NA,NA,2025,"Campeche","Campeche","MEX",NA,"Mexico"
5,NA,"Jessica Glasscock","","Stephen F. Austin State University",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
117,NA,"Jessica Glasscock","","Stephen F. Austin State University",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
118,NA,"Jessica Glasscock","","Stephen F. Austin State University",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
119,NA,"Jessica Glasscock","","Stephen F. Austin State University",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
158,NA,"Jessica Glasscock","","Stephen F. Austin State University",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
63,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
65,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
100,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
121,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
142,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
168,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
171,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
182,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
33,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
50,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
92,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
100,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
103,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
154,NA,"Jessica Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
91,NA,"Jessica Johnston","Kingsville student chapter of The Wildife Society","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
NA,6,"Jessica L. Glasscock","Arthur Temple College of Forestry and Agriculture","Stephen F. Austin State University","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
97,2,"Jessica L. Glasscock","","Stephen F. Austin State University","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
46,1,"Jessica M. Heckman","","West Texas A&M University","Canyon, TX, USA",2022,"Canyon","TX","USA","Canyon, TX, USA","United States of America"
2,NA,"Jesus Franco","",NA,"McAllen, TX, USA",2023,"McAllen","TX","USA","McAllen, TX, USA","United States of America"
120,NA,"Jhones Sarturi","","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
9,NA,"Jhones Sarturi","","Texas Tech University",NA,2025,"Lubbock","TX","USA",NA,"United States of America"
53,NA,"Jie Huang","","UT San Antonio","San Antonio, TX, USA",2025,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
79,NA,"Jie Huang","","UT San Antonio","San Antonio, TX, USA",2025,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
129,NA,"Jie Huang","","UT San Antonio","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
149,NA,"Jie Huang","","UT San Antonio","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
7,NA,"Jim Cathey","","Texas A&M-College Station","College Station, TX, USA",2023,"College Station","TX","USA","College Station, TX, USA","United States of America"
34,NA,"Jim Mueller","","U.S. Fish and Wildlife Service",NA,2025,"Burnet","TX","USA",NA,"United States of America"
35,NA,"Jim Mueller","","U.S. Fish and Wildlife Service",NA,2025,"Burnet","TX","USA",NA,"United States of America"
151,NA,"Jim Ray","","Project Enhancement Corp.","Canyon, TX, USA",2024,"Canyon","TX","USA","Canyon, TX, USA","United States of America"
71,NA,"Joanna Carballo","","Tarleton State University","itasca, TX, USA",2024,"itasca","TX","USA","itasca, TX, USA","United States of America"
151,NA,"Joe Siegrist","","Purple Martin Conservation Association","Erie, PA, USA",2024,"Erie","PA","USA","Erie, PA, USA","United States of America"
68,NA,"Joe Siegrist","","Purple Martin Conservation Association",NA,2025,"Erie","PA","USA",NA,"United States of America"
17,6,"John A. Goolsby","Agricultural Research Service, Cattle Fever Tick Research Laboratory","U.S. Department of Agriculture","Edinburg, TX, USA",2022,"Edinburg","TX","USA","Edinburg, TX, USA","United States of America"
107,7,"John A. Goolsby","Agricultural Research Service, Cattle Fever Tick Research Laboratory","U.S. Department of Agriculture","Edinburg, TX, USA",2022,"Edinburg","TX","USA","Edinburg, TX, USA","United States of America"
52,7,"John A. Goolsby","Agricultural Research Service, Cattle Fever Tick Research Laboratory","U.S. Department of Agriculture","Edinburg, TX, USA",2022,"Edinburg","TX","USA","Edinburg, TX, USA","United States of America"
49,11,"John A. Goolsby","Agricultural Research Service, Cattle Fever Tick Research Laboratory","U.S. Department of Agriculture","Edinburg, TX, USA",2022,"Edinburg","TX","USA","Edinburg, TX, USA","United States of America"
130,9,"John A. Goolsby","Agricultural Research Service, Cattle Fever Tick Research Laboratory","U.S. Department of Agriculture","Edinburg, TX, USA",2022,"Edinburg","TX","USA","Edinburg, TX, USA","United States of America"
135,7,"John A. Goolsby","Agricultural Research Service, Cattle Fever Tick Research Laboratory","U.S. Department of Agriculture","Edinburg, TX, USA",2022,"Edinburg","TX","USA","Edinburg, TX, USA","United States of America"
9,NA,"John Edwards","","Cross Timbers Consulting","Edmore, MI, USA",2024,"Edmore","MI","USA","Edmore, MI, USA","United States of America"
55,9,"John H. Young","Division of Environmental Affairs","Texas Department of Transportation","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
76,2,"John H. Young","Environmental Affairs Division","Texas Department of Transportation","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
54,6,"John H. Young","","Texas Department of Transportation","Austin, Texas, United States",2022,"Austin","Texas","United States","Austin, Texas, United States","United States of America"
126,7,"John H. Young Jr.","Environmental Affairs Division","Texas Department of Transportation","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
9,NA,"John Herschberger","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
40,3,"John Kinsey","","Texas Parks & Wildlife Department","Hunt, TX, USA",2022,"Hunt","TX","USA","Hunt, TX, USA","United States of America"
146,5,"John M. Tomeček","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
98,NA,"John M. Tomecek","","Texas A&M-AgriLife",NA,2025,"Austin","TX","USA",NA,"United States of America"
103,NA,"John M. Tomecek","","Texas A&M-AgriLife",NA,2025,"Austin","TX","USA",NA,"United States of America"
150,NA,"John M. Tomecek","","Texas A&M-AgriLife",NA,2025,"Austin","TX","USA",NA,"United States of America"
151,NA,"John M. Tomecek","","Texas A&M-AgriLife",NA,2025,"Austin","TX","USA",NA,"United States of America"
152,NA,"John M. Tomecek","","Texas A&M-AgriLife",NA,2025,"Austin","TX","USA",NA,"United States of America"
190,NA,"John M. Tomecek","","Texas A&M-AgriLife",NA,2025,"Austin","TX","USA",NA,"United States of America"
18,NA,"John M. Tomecek","","Texas A&M-AgriLife","Taylor, TX, USA",2023,"Taylor","TX","USA","Taylor, TX, USA","United States of America"
99,NA,"John M. Tomecek","","Texas A&M-AgriLife","Taylor, TX, USA",2023,"Taylor","TX","USA","Taylor, TX, USA","United States of America"
110,NA,"John M. Tomecek","","Texas A&M-AgriLife","Taylor, TX, USA",2023,"Taylor","TX","USA","Taylor, TX, USA","United States of America"
41,5,"John M. Tomecek","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
1,NA,"John McLaughlin","",NA,"Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
91,NA,"John McLaughlin","",NA,"Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
128,NA,"John McLaughlin","",NA,"Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
12,NA,"John McLaughlin","",NA,"Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
111,NA,"John McLaughlin","",NA,"Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
33,NA,"John McLaughlin","","Texas Parks & Wildlife Department",NA,2025,"Lubbock","TX","USA",NA,"United States of America"
161,NA,"John McLaughlin","","Texas Parks & Wildlife Department",NA,2025,"Lubbock","TX","USA",NA,"United States of America"
180,NA,"John McLaughlin","","Texas Parks & Wildlife Department",NA,2025,"Lubbock","TX","USA",NA,"United States of America"
144,NA,"John Morrow","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
70,2,"John Palarski","","Rolling Plains Quail Research Foundation","Rotan, TX, USA",2022,"Rotan","TX","USA","Rotan, TX, USA","United States of America"
141,4,"John Palarski","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
111,NA,"John Paul Acosta","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
33,9,"John W. McLaughlin","","Texas Parks & Wildlife Department","Lubbock, TX, USA",2022,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
121,NA,"John Willis","","U.S. Forest Service","Auburn, AL, USA",2024,"Auburn","AL","USA","Auburn, AL, USA","United States of America"
71,NA,"John Willis","","U.S. Forest Service",NA,2025,"Auburn","AL","USA",NA,"United States of America"
4,NA,"John Young","","Texas Department of Transportation","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
48,NA,"John Young","","Texas Department of Transportation","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
161,NA,"John Young","","Texas Department of Transportation","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
114,NA,"John Young","","Texas Department of Transportation",NA,2025,"Austin","TX","USA",NA,"United States of America"
206,NA,"John Young","","Texas Department of Transportation",NA,2025,"Austin","TX","USA",NA,"United States of America"
211,NA,"John Young","","Texas Department of Transportation",NA,2025,"Austin","TX","USA",NA,"United States of America"
3,NA,"John Young","","Texas Department of Transportation","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
13,NA,"John Young","","Texas Department of Transportation","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
76,NA,"John Young","","Texas Department of Transportation","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
83,NA,"John Young","","Texas Department of Transportation","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
102,NA,"John Young","","Texas Department of Transportation","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
115,NA,"John Young","","Texas Department of Transportation","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
127,NA,"John Young","","Texas Department of Transportation","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
77,3,"John Young Jr.","","Texas Department of Transportation","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
127,NA,"Jolie Gonzalez","","UT Rio Grande Valley","Edinburg, TX, USA",2023,"Edinburg","TX","USA","Edinburg, TX, USA","United States of America"
28,NA,"Jon Hayes","","Audubon","Santa Fe, NM, USA",2023,"Santa Fe","NM","USA","Santa Fe, NM, USA","United States of America"
12,NA,"Jon Horne","","Idaho Department of Fish and Game","Boise, USA",2023,"Boise","USA",NA,"Boise, USA",NA
15,NA,"Jon Horne","","Idaho Department of Fish and Game",NA,2025,"Boise","ID","USA",NA,"United States of America"
12,NA,"Jon Horne","","Idaho Department of Fish and Game","Boise, ID, USA",2024,"Boise","ID","USA","Boise, ID, USA","United States of America"
31,1,"Jon Purvis","","Texas Parks & Wildlife Department","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
11,4,"Jon Purvis","","Texas Parks & Wildlife Department","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
12,4,"Jon Purvis","","Texas Parks & Wildlife Department","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
85,NA,"Jon Ritter","","Wildlife Imaging Systems",NA,2025,"Hinesburg","VT","USA",NA,"United States of America"
33,6,"Jon S. Horne","","Idaho Department of Fish and Game","Boise, ID, USA",2022,"Boise","ID","USA","Boise, ID, USA","United States of America"
115,NA,"Jonah Evans","","Texas Parks & Wildlife Department","Boerne, TX, USA",2024,"Boerne","TX","USA","Boerne, TX, USA","United States of America"
19,NA,"Jonah Evans","","Texas Parks & Wildlife Department","Boerne, TX, USA",2024,"Boerne","TX","USA","Boerne, TX, USA","United States of America"
165,NA,"Jonah Evans","","Texas Parks & Wildlife Department","Boerne, TX, USA",2024,"Boerne","TX","USA","Boerne, TX, USA","United States of America"
86,NA,"Jonah Evans","","Texas Parks & Wildlife Department",NA,2025,"Boerne","TX","USA",NA,"United States of America"
59,NA,"Jonah Evans","","Texas Parks & Wildlife Department","Boerne, TX, USA",2024,"Boerne","TX","USA","Boerne, TX, USA","United States of America"
103,NA,"Jonathan Warner","","Texas Parks & Wildlife Department",NA,2025,"Port Arthur","TX","USA",NA,"United States of America"
132,NA,"Jonathan Warner","","Texas Parks & Wildlife Department","Port Arthur, TX, USA",2024,"Port Arthur","TX","USA","Port Arthur, TX, USA","United States of America"
215,NA,"Jonothon Cantu","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
6,NA,"Jordan Giese","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
130,NA,"Jordan Giese","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
91,NA,"Jordan Giese","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
51,NA,"Jordan Giese","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
140,NA,"Jordan Giese","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
210,NA,"Jordan Giese","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
133,NA,"Jordan Morgan","","Tarleton State University",NA,2025,"DE LEON","TX","USA",NA,"United States of America"
43,NA,"Jose Jimenez","","Instituto de Investigacion en Recursos Cinegeticos (IREC) (CSIC- UCLM-JCCM)",NA,2025,"Ciudad Real","Ciudad Real","SP",NA,"Spain"
6,NA,"Jose Luis Alcantara Carbajal","","Colegio de Postgraduados",NA,2025,"Texcoco","Ciudad de Mexico","MEX",NA,"Mexico"
102,1,"Jose Silverio Avila Sanchez","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
106,1,"Josef A. Leachman","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
117,3,"Josef Leachman","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
45,NA,"Josef Leachman","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
